Fecha,Dato
14/09/2000,3.5
15/09/2000,3.3
16/09/2000,3.3
17/09/2000,3.3
18/09/2000,3.8
19/09/2000,4.0
20/09/2000,2.8
21/09/2000,2.8
22/09/2000,3.2
23/09/2000,3.2
24/09/2000,3.2
25/09/2000,3.1
26/09/2000,2.7
27/09/2000,2.5
28/09/2000,2.7
29/09/2000,2.9
30/09/2000,2.9
01/10/2000,2.9
02/10/2000,3.0
03/10/2000,3.2
04/10/2000,3.4
05/10/2000,3.3
06/10/2000,3.4
07/10/2000,3.4
08/10/2000,3.4
09/10/2000,3.1
10/10/2000,2.4
11/10/2000,2.0
12/10/2000,2.6
13/10/2000,2.6
14/10/2000,2.6
15/10/2000,2.6
16/10/2000,2.4
17/10/2000,2.1
18/10/2000,1.4
19/10/2000,1.5
20/10/2000,1.1
21/10/2000,1.1
22/10/2000,1.1
23/10/2000,0.4
24/10/2000,-0.7
25/10/2000,-1.3
26/10/2000,-1.1
27/10/2000,-1.2
28/10/2000,-1.2
29/10/2000,-1.2
30/10/2000,-0.2
31/10/2000,0.5
01/11/2000,1.6
02/11/2000,1.6
03/11/2000,2.0
04/11/2000,2.0
05/11/2000,2.0
06/11/2000,1.9
07/11/2000,1.0
08/11/2000,0.6
09/11/2000,-0.1
10/11/2000,-0.2
11/11/2000,-0.2
12/11/2000,-0.2
13/11/2000,0.8
14/11/2000,1.5
15/11/2000,0.6
16/11/2000,0.0
17/11/2000,-0.6
18/11/2000,-0.6
19/11/2000,-0.6
20/11/2000,-0.6
21/11/2000,-1.0
22/11/2000,-2.7
23/11/2000,-4.1
24/11/2000,-4.7
25/11/2000,-4.7
26/11/2000,-4.7
27/11/2000,-4.1
28/11/2000,-3.4
29/11/2000,-0.2
30/11/2000,1.0
01/12/2000,1.0
02/12/2000,1.0
03/12/2000,1.0
04/12/2000,1.2
05/12/2000,1.9
06/12/2000,3.2
07/12/2000,4.8
08/12/2000,3.3
09/12/2000,3.3
10/12/2000,3.3
11/12/2000,-0.2
12/12/2000,-0.2
13/12/2000,-0.2
14/12/2000,0.2
15/12/2000,0.2
16/12/2000,0.2
17/12/2000,0.2
18/12/2000,1.8
19/12/2000,4.6
20/12/2000,5.5
21/12/2000,7.7
22/12/2000,9.4
23/12/2000,9.4
24/12/2000,9.4
25/12/2000,9.4
26/12/2000,10.2
27/12/2000,6.3
28/12/2000,3.6
29/12/2000,3.1
30/12/2000,3.1
31/12/2000,3.1
01/01/2001,0.0
02/01/2001,0.0
03/01/2001,0.0
04/01/2001,0.0
05/01/2001,0.0
06/01/2001,0.0
07/01/2001,0.0
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,0.0
14/01/2001,0.0
15/01/2001,0.0
16/01/2001,0.0
17/01/2001,0.0
18/01/2001,0.0
19/01/2001,0.0
20/01/2001,0.0
21/01/2001,0.0
22/01/2001,0.0
23/01/2001,0.0
24/01/2001,0.0
25/01/2001,0.0
26/01/2001,-1.0
27/01/2001,-1.0
28/01/2001,-1.0
29/01/2001,-0.8
30/01/2001,-1.2
31/01/2001,-2.4
01/02/2001,-4.5
02/02/2001,-6.3
03/02/2001,-6.3
04/02/2001,-6.3
05/02/2001,-6.3
06/02/2001,-5.1
07/02/2001,-5.2
08/02/2001,-5.5
09/02/2001,-5.6
10/02/2001,-5.6
11/02/2001,-5.6
12/02/2001,-5.8
13/02/2001,-5.5
14/02/2001,-5.7
15/02/2001,-6.7
16/02/2001,-7.4
17/02/2001,-7.4
18/02/2001,-7.4
19/02/2001,-6.8
20/02/2001,-6.5
21/02/2001,-5.6
22/02/2001,-5.4
23/02/2001,-5.3
24/02/2001,-5.3
25/02/2001,-5.3
26/02/2001,-5.0
27/02/2001,-4.5
28/02/2001,-4.1
01/03/2001,-4.7
02/03/2001,-4.6
03/03/2001,-4.6
04/03/2001,-4.6
05/03/2001,-4.6
06/03/2001,-4.0
07/03/2001,-3.9
08/03/2001,-4.0
09/03/2001,-3.8
10/03/2001,-3.8
11/03/2001,-3.8
12/03/2001,-3.1
13/03/2001,-2.1
14/03/2001,-2.0
15/03/2001,-2.8
16/03/2001,-3.3
17/03/2001,-3.3
18/03/2001,-3.3
19/03/2001,-3.0
20/03/2001,-2.6
21/03/2001,-2.6
22/03/2001,-3.2
23/03/2001,-4.7
24/03/2001,-4.7
25/03/2001,-4.7
26/03/2001,-4.6
27/03/2001,-4.0
28/03/2001,-4.1
29/03/2001,-4.6
30/03/2001,-5.1
31/03/2001,-5.1
01/04/2001,-5.1
02/04/2001,-4.8
03/04/2001,-3.5
04/04/2001,-3.2
05/04/2001,-1.8
06/04/2001,-3.1
07/04/2001,-3.1
08/04/2001,-3.1
09/04/2001,-5.9
10/04/2001,-6.2
11/04/2001,-6.4
12/04/2001,-6.4
13/04/2001,-6.4
14/04/2001,-6.4
15/04/2001,-6.4
16/04/2001,-8.8
17/04/2001,-9.9
18/04/2001,-9.4
19/04/2001,-9.9
20/04/2001,-9.7
21/04/2001,-9.7
22/04/2001,-9.7
23/04/2001,-9.3
24/04/2001,-9.0
25/04/2001,-9.3
26/04/2001,-9.2
27/04/2001,-9.5
28/04/2001,-9.5
29/04/2001,-9.5
30/04/2001,-9.2
01/05/2001,-9.2
02/05/2001,-8.2
03/05/2001,-7.8
04/05/2001,-7.4
05/05/2001,-7.4
06/05/2001,-7.4
07/05/2001,-6.9
08/05/2001,-6.4
09/05/2001,-6.2
10/05/2001,-5.5
11/05/2001,-5.5
12/05/2001,-5.5
13/05/2001,-5.5
14/05/2001,-6.2
15/05/2001,-6.6
16/05/2001,-6.6
17/05/2001,-6.3
18/05/2001,-7.3
19/05/2001,-7.3
20/05/2001,-7.3
21/05/2001,-7.2
22/05/2001,-7.0
23/05/2001,-7.3
24/05/2001,-7.7
25/05/2001,-8.0
26/05/2001,-8.0
27/05/2001,-8.0
28/05/2001,-8.4
29/05/2001,-8.1
30/05/2001,-7.9
31/05/2001,-7.8
01/06/2001,-7.8
02/06/2001,-7.8
03/06/2001,-7.8
04/06/2001,-8.0
05/06/2001,-7.7
06/06/2001,-6.7
07/06/2001,-6.2
08/06/2001,-7.0
09/06/2001,-7.0
10/06/2001,-7.0
11/06/2001,-7.1
12/06/2001,-7.0
13/06/2001,-6.7
14/06/2001,-6.9
15/06/2001,-7.2
16/06/2001,-7.2
17/06/2001,-7.2
18/06/2001,-5.7
19/06/2001,-6.8
20/06/2001,-6.4
21/06/2001,-5.9
22/06/2001,-5.9
23/06/2001,-5.9
24/06/2001,-5.9
25/06/2001,-6.1
26/06/2001,-6.3
27/06/2001,-6.3
28/06/2001,-5.8
29/06/2001,-5.3
30/06/2001,-5.3
01/07/2001,-5.3
02/07/2001,-5.9
03/07/2001,-6.1
04/07/2001,-5.6
05/07/2001,-3.3
06/07/2001,-3.2
07/07/2001,-3.2
08/07/2001,-3.2
09/07/2001,-3.3
10/07/2001,-3.4
11/07/2001,-3.4
12/07/2001,-2.9
13/07/2001,-3.8
14/07/2001,-3.8
15/07/2001,-3.8
16/07/2001,-4.3
17/07/2001,-4.2
18/07/2001,-4.1
19/07/2001,-3.8
20/07/2001,-4.7
21/07/2001,-4.7
22/07/2001,-4.7
23/07/2001,-5.3
24/07/2001,-5.2
25/07/2001,-4.8
26/07/2001,-4.5
27/07/2001,-5.5
28/07/2001,-5.5
29/07/2001,-5.5
30/07/2001,-5.8
31/07/2001,-7.0
01/08/2001,-7.4
02/08/2001,-7.1
03/08/2001,-7.1
04/08/2001,-7.1
05/08/2001,-7.1
06/08/2001,-6.5
07/08/2001,-5.8
08/08/2001,-5.5
09/08/2001,-4.0
10/08/2001,-4.9
11/08/2001,-4.9
12/08/2001,-4.9
13/08/2001,-5.2
14/08/2001,-4.9
15/08/2001,-4.9
16/08/2001,-5.0
17/08/2001,-5.2
18/08/2001,-5.2
19/08/2001,-5.2
20/08/2001,-5.9
21/08/2001,-6.0
22/08/2001,-5.4
23/08/2001,-5.3
24/08/2001,-6.0
25/08/2001,-6.0
26/08/2001,-6.0
27/08/2001,-5.0
28/08/2001,-4.0
29/08/2001,-4.2
30/08/2001,-4.0
31/08/2001,-4.5
01/09/2001,-4.5
02/09/2001,-4.5
03/09/2001,-4.5
04/09/2001,-4.5
05/09/2001,-4.0
06/09/2001,-3.2
07/09/2001,-3.6
08/09/2001,-3.6
09/09/2001,-3.6
10/09/2001,-3.7
11/09/2001,-3.8
12/09/2001,-3.6
13/09/2001,-3.4
14/09/2001,-3.5
15/09/2001,-3.5
16/09/2001,-3.5
17/09/2001,-3.4
18/09/2001,-2.0
19/09/2001,-2.9
20/09/2001,-2.5
21/09/2001,-2.7
22/09/2001,-2.7
23/09/2001,-2.7
24/09/2001,-2.6
25/09/2001,-2.6
26/09/2001,-2.8
27/09/2001,-2.2
28/09/2001,-3.1
29/09/2001,-3.1
30/09/2001,-3.1
01/10/2001,-3.3
02/10/2001,-3.0
03/10/2001,-2.7
04/10/2001,-1.8
05/10/2001,-2.2
06/10/2001,-2.2
07/10/2001,-2.2
08/10/2001,-2.4
09/10/2001,-2.1
10/10/2001,-2.1
11/10/2001,-1.0
12/10/2001,-2.1
13/10/2001,-2.1
14/10/2001,-2.1
15/10/2001,-1.9
16/10/2001,-3.4
17/10/2001,-3.3
18/10/2001,-3.5
19/10/2001,-4.1
20/10/2001,-4.1
21/10/2001,-4.1
22/10/2001,-4.2
23/10/2001,-4.4
24/10/2001,-4.6
25/10/2001,-5.1
26/10/2001,-5.8
27/10/2001,-5.8
28/10/2001,-5.8
29/10/2001,-5.2
30/10/2001,-5.5
31/10/2001,-5.7
01/11/2001,-5.6
02/11/2001,-5.8
03/11/2001,-5.8
04/11/2001,-5.8
05/11/2001,-5.5
06/11/2001,-5.4
07/11/2001,-5.5
08/11/2001,-5.1
09/11/2001,-6.0
10/11/2001,-6.0
11/11/2001,-6.0
12/11/2001,-6.3
13/11/2001,-6.7
14/11/2001,-7.5
15/11/2001,-7.8
16/11/2001,-8.8
17/11/2001,-8.8
18/11/2001,-8.8
19/11/2001,-9.3
20/11/2001,-9.3
21/11/2001,-9.0
22/11/2001,-7.9
23/11/2001,-8.3
24/11/2001,-8.3
25/11/2001,-8.3
26/11/2001,-9.5
27/11/2001,-9.5
28/11/2001,-9.1
29/11/2001,-7.4
30/11/2001,-6.2
01/12/2001,-6.2
02/12/2001,-6.2
03/12/2001,-6.1
04/12/2001,-4.5
05/12/2001,-7.0
06/12/2001,-6.6
07/12/2001,-5.9
08/12/2001,-5.9
09/12/2001,-5.9
10/12/2001,-7.9
11/12/2001,-6.3
12/12/2001,-6.3
13/12/2001,-2.4
14/12/2001,-5.0
15/12/2001,-5.0
16/12/2001,-5.0
17/12/2001,-5.7
18/12/2001,-5.9
19/12/2001,-6.4
20/12/2001,-6.3
21/12/2001,-7.0
22/12/2001,-7.0
23/12/2001,-7.0
24/12/2001,-7.4
25/12/2001,-7.4
26/12/2001,-6.4
27/12/2001,-5.7
28/12/2001,-10.1
29/12/2001,-10.1
30/12/2001,-10.1
31/12/2001,-11.8
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,0.0
06/01/2002,0.0
07/01/2002,0.0
08/01/2002,0.0
09/01/2002,0.0
10/01/2002,0.0
11/01/2002,0.0
12/01/2002,0.0
13/01/2002,0.0
14/01/2002,0.0
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.0
20/01/2002,0.0
21/01/2002,0.0
22/01/2002,0.0
23/01/2002,0.0
24/01/2002,0.0
25/01/2002,0.5
26/01/2002,0.5
27/01/2002,0.5
28/01/2002,1.3
29/01/2002,2.4
30/01/2002,2.2
31/01/2002,0.7
01/02/2002,0.6
02/02/2002,0.6
03/02/2002,0.6
04/02/2002,2.3
05/02/2002,2.3
06/02/2002,4.4
07/02/2002,2.6
08/02/2002,0.8
09/02/2002,0.8
10/02/2002,0.8
11/02/2002,1.5
12/02/2002,1.9
13/02/2002,1.2
14/02/2002,0.6
15/02/2002,0.8
16/02/2002,0.8
17/02/2002,0.8
18/02/2002,2.5
19/02/2002,2.7
20/02/2002,2.6
21/02/2002,2.1
22/02/2002,2.3
23/02/2002,2.3
24/02/2002,2.3
25/02/2002,4.4
26/02/2002,3.7
27/02/2002,3.6
28/02/2002,3.8
01/03/2002,4.7
02/03/2002,4.7
03/03/2002,4.7
04/03/2002,7.0
05/03/2002,6.7
06/03/2002,6.6
07/03/2002,6.3
08/03/2002,6.5
09/03/2002,6.5
10/03/2002,6.5
11/03/2002,7.6
12/03/2002,8.0
13/03/2002,8.6
14/03/2002,9.1
15/03/2002,9.4
16/03/2002,9.4
17/03/2002,9.4
18/03/2002,10.2
19/03/2002,11.4
20/03/2002,11.7
21/03/2002,11.7
22/03/2002,11.0
23/03/2002,11.0
24/03/2002,11.0
25/03/2002,10.5
26/03/2002,8.2
27/03/2002,8.9
28/03/2002,8.9
29/03/2002,8.9
30/03/2002,8.9
31/03/2002,8.9
01/04/2002,9.0
02/04/2002,8.9
03/04/2002,9.8
04/04/2002,8.3
05/04/2002,7.9
06/04/2002,7.9
07/04/2002,7.9
08/04/2002,8.5
09/04/2002,8.5
10/04/2002,7.4
11/04/2002,6.8
12/04/2002,5.2
13/04/2002,5.2
14/04/2002,5.2
15/04/2002,4.8
16/04/2002,5.7
17/04/2002,6.1
18/04/2002,5.0
19/04/2002,4.6
20/04/2002,4.6
21/04/2002,4.6
22/04/2002,5.1
23/04/2002,3.7
24/04/2002,2.3
25/04/2002,0.8
26/04/2002,0.4
27/04/2002,0.4
28/04/2002,0.4
29/04/2002,0.9
30/04/2002,2.9
01/05/2002,2.9
02/05/2002,3.5
03/05/2002,3.9
04/05/2002,3.9
05/05/2002,3.9
06/05/2002,4.4
07/05/2002,5.0
08/05/2002,5.1
09/05/2002,4.6
10/05/2002,5.1
11/05/2002,5.1
12/05/2002,5.1
13/05/2002,5.7
14/05/2002,6.5
15/05/2002,6.6
16/05/2002,6.3
17/05/2002,6.8
18/05/2002,6.8
19/05/2002,6.8
20/05/2002,6.9
21/05/2002,8.6
22/05/2002,7.4
23/05/2002,6.9
24/05/2002,6.4
25/05/2002,6.4
26/05/2002,6.4
27/05/2002,7.1
28/05/2002,7.6
29/05/2002,8.2
30/05/2002,7.5
31/05/2002,6.9
01/06/2002,6.9
02/06/2002,6.9
03/06/2002,8.2
04/06/2002,7.3
05/06/2002,7.8
06/06/2002,7.4
07/06/2002,8.0
08/06/2002,8.0
09/06/2002,8.0
10/06/2002,8.7
11/06/2002,8.7
12/06/2002,8.4
13/06/2002,8.0
14/06/2002,7.7
15/06/2002,7.7
16/06/2002,7.7
17/06/2002,9.0
18/06/2002,10.0
19/06/2002,9.9
20/06/2002,9.4
21/06/2002,9.6
22/06/2002,9.6
23/06/2002,9.6
24/06/2002,9.9
25/06/2002,10.0
26/06/2002,9.7
27/06/2002,10.2
28/06/2002,10.6
29/06/2002,10.6
30/06/2002,10.6
01/07/2002,10.4
02/07/2002,10.9
03/07/2002,11.9
04/07/2002,11.8
05/07/2002,12.1
06/07/2002,12.1
07/07/2002,12.1
08/07/2002,13.5
09/07/2002,12.7
10/07/2002,13.0
11/07/2002,12.0
12/07/2002,11.1
13/07/2002,11.1
14/07/2002,11.1
15/07/2002,11.1
16/07/2002,11.8
17/07/2002,11.9
18/07/2002,10.9
19/07/2002,10.9
20/07/2002,10.9
21/07/2002,10.9
22/07/2002,12.1
23/07/2002,11.4
24/07/2002,11.0
25/07/2002,10.2
26/07/2002,9.4
27/07/2002,9.4
28/07/2002,9.4
29/07/2002,8.8
30/07/2002,9.0
31/07/2002,8.5
01/08/2002,7.3
02/08/2002,7.3
03/08/2002,7.3
04/08/2002,7.3
05/08/2002,7.5
06/08/2002,7.8
07/08/2002,8.1
08/08/2002,7.7
09/08/2002,7.9
10/08/2002,7.9
11/08/2002,7.9
12/08/2002,8.8
13/08/2002,8.7
14/08/2002,8.7
15/08/2002,8.4
16/08/2002,8.6
17/08/2002,8.6
18/08/2002,8.6
19/08/2002,9.4
20/08/2002,9.4
21/08/2002,9.0
22/08/2002,8.8
23/08/2002,8.2
24/08/2002,8.2
25/08/2002,8.2
26/08/2002,8.5
27/08/2002,9.1
28/08/2002,9.3
29/08/2002,9.3
30/08/2002,9.0
31/08/2002,9.0
01/09/2002,9.0
02/09/2002,9.8
03/09/2002,10.2
04/09/2002,10.5
05/09/2002,10.0
06/09/2002,10.0
07/09/2002,10.0
08/09/2002,10.0
09/09/2002,10.0
10/09/2002,9.9
11/09/2002,9.1
12/09/2002,9.9
13/09/2002,11.2
14/09/2002,11.2
15/09/2002,11.2
16/09/2002,11.2
17/09/2002,12.2
18/09/2002,11.5
19/09/2002,10.5
20/09/2002,10.3
21/09/2002,10.3
22/09/2002,10.3
23/09/2002,11.1
24/09/2002,12.3
25/09/2002,13.1
26/09/2002,12.9
27/09/2002,12.7
28/09/2002,12.7
29/09/2002,12.7
30/09/2002,13.1
01/10/2002,13.7
02/10/2002,14.0
03/10/2002,14.0
04/10/2002,14.5
05/10/2002,14.5
06/10/2002,14.5
07/10/2002,15.6
08/10/2002,15.0
09/10/2002,14.6
10/10/2002,12.4
11/10/2002,12.4
12/10/2002,12.4
13/10/2002,12.4
14/10/2002,12.2
15/10/2002,12.6
16/10/2002,12.2
17/10/2002,12.3
18/10/2002,12.0
19/10/2002,12.0
20/10/2002,12.0
21/10/2002,13.3
22/10/2002,13.4
23/10/2002,13.1
24/10/2002,12.0
25/10/2002,11.2
26/10/2002,11.2
27/10/2002,11.2
28/10/2002,11.3
29/10/2002,11.6
30/10/2002,10.6
31/10/2002,11.4
01/11/2002,11.8
02/11/2002,11.8
03/11/2002,11.8
04/11/2002,12.4
05/11/2002,13.6
06/11/2002,15.0
07/11/2002,14.0
08/11/2002,13.5
09/11/2002,13.5
10/11/2002,13.5
11/11/2002,13.6
12/11/2002,13.7
13/11/2002,13.9
14/11/2002,13.8
15/11/2002,13.9
16/11/2002,13.9
17/11/2002,13.9
18/11/2002,14.8
19/11/2002,15.4
20/11/2002,15.4
21/11/2002,15.2
22/11/2002,14.1
23/11/2002,14.1
24/11/2002,14.1
25/11/2002,13.8
26/11/2002,13.6
27/11/2002,13.1
28/11/2002,13.0
29/11/2002,12.5
30/11/2002,12.5
01/12/2002,12.5
02/12/2002,13.6
03/12/2002,13.5
04/12/2002,13.0
05/12/2002,11.4
06/12/2002,11.5
07/12/2002,11.5
08/12/2002,11.5
09/12/2002,12.0
10/12/2002,13.2
11/12/2002,14.1
12/12/2002,14.1
13/12/2002,15.5
14/12/2002,15.5
15/12/2002,15.5
16/12/2002,16.7
17/12/2002,18.4
18/12/2002,19.4
19/12/2002,18.7
20/12/2002,18.6
21/12/2002,18.6
22/12/2002,18.6
23/12/2002,19.1
24/12/2002,19.4
25/12/2002,19.4
26/12/2002,21.0
27/12/2002,18.7
28/12/2002,18.7
29/12/2002,18.7
30/12/2002,16.0
31/12/2002,15.8
01/01/2003,0.0
02/01/2003,0.0
03/01/2003,0.0
04/01/2003,0.0
05/01/2003,0.0
06/01/2003,0.0
07/01/2003,0.0
08/01/2003,0.0
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,0.0
12/01/2003,0.0
13/01/2003,0.0
14/01/2003,0.0
15/01/2003,0.0
16/01/2003,0.0
17/01/2003,0.0
18/01/2003,0.0
19/01/2003,0.0
20/01/2003,0.0
21/01/2003,0.0
22/01/2003,0.0
23/01/2003,0.0
24/01/2003,0.0
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.2
28/01/2003,0.5
29/01/2003,0.3
30/01/2003,-0.7
31/01/2003,-0.5
01/02/2003,-0.5
02/02/2003,-0.5
03/02/2003,0.5
04/02/2003,2.2
05/02/2003,2.2
06/02/2003,2.1
07/02/2003,2.6
08/02/2003,2.6
09/02/2003,2.6
10/02/2003,2.0
11/02/2003,2.0
12/02/2003,1.2
13/02/2003,-0.2
14/02/2003,0.1
15/02/2003,0.1
16/02/2003,0.1
17/02/2003,1.1
18/02/2003,1.8
19/02/2003,1.8
20/02/2003,1.6
21/02/2003,1.0
22/02/2003,1.0
23/02/2003,1.0
24/02/2003,1.2
25/02/2003,1.1
26/02/2003,0.4
27/02/2003,-0.1
28/02/2003,1.0
01/03/2003,1.0
02/03/2003,1.0
03/03/2003,1.6
04/03/2003,2.1
05/03/2003,2.5
06/03/2003,2.9
07/03/2003,3.4
08/03/2003,3.4
09/03/2003,3.4
10/03/2003,3.2
11/03/2003,2.6
12/03/2003,1.4
13/03/2003,0.6
14/03/2003,1.0
15/03/2003,1.0
16/03/2003,1.0
17/03/2003,1.0
18/03/2003,1.0
19/03/2003,3.3
20/03/2003,2.5
21/03/2003,2.5
22/03/2003,2.5
23/03/2003,2.5
24/03/2003,3.3
25/03/2003,1.5
26/03/2003,0.8
27/03/2003,-0.2
28/03/2003,-1.2
29/03/2003,-1.2
30/03/2003,-1.2
31/03/2003,-1.6
01/04/2003,-1.1
02/04/2003,-1.0
03/04/2003,-0.6
04/04/2003,0.1
05/04/2003,0.1
06/04/2003,0.1
07/04/2003,0.8
08/04/2003,1.3
09/04/2003,1.7
10/04/2003,1.2
11/04/2003,-0.1
12/04/2003,-0.1
13/04/2003,-0.1
14/04/2003,-1.0
15/04/2003,-0.6
16/04/2003,1.5
17/04/2003,1.5
18/04/2003,1.5
19/04/2003,1.5
20/04/2003,1.5
21/04/2003,1.6
22/04/2003,1.2
23/04/2003,1.0
24/04/2003,-0.8
25/04/2003,-2.3
26/04/2003,-2.3
27/04/2003,-2.3
28/04/2003,-1.8
29/04/2003,-0.4
30/04/2003,-0.6
01/05/2003,-0.6
02/05/2003,0.0
03/05/2003,0.0
04/05/2003,0.0
05/05/2003,0.5
06/05/2003,1.1
07/05/2003,2.0
08/05/2003,1.8
09/05/2003,1.8
10/05/2003,1.8
11/05/2003,1.8
12/05/2003,2.2
13/05/2003,1.8
14/05/2003,1.0
15/05/2003,1.2
16/05/2003,1.8
17/05/2003,1.8
