Fecha,Dato
12/04/2000,149.3
13/04/2000,154.6
14/04/2000,159.3
15/04/2000,159.3
16/04/2000,159.3
17/04/2000,159.0
18/04/2000,161.6
19/04/2000,165.2
20/04/2000,165.2
21/04/2000,165.2
22/04/2000,165.2
23/04/2000,165.2
24/04/2000,159.3
25/04/2000,154.0
26/04/2000,152.5
27/04/2000,154.8
28/04/2000,158.9
29/04/2000,158.9
30/04/2000,158.9
01/05/2000,158.9
02/05/2000,156.6
03/05/2000,156.9
04/05/2000,158.6
05/05/2000,158.6
06/05/2000,158.6
07/05/2000,158.6
08/05/2000,155.2
09/05/2000,151.4
10/05/2000,151.3
11/05/2000,155.7
12/05/2000,159.7
13/05/2000,159.7
14/05/2000,159.7
15/05/2000,158.7
16/05/2000,156.3
17/05/2000,155.3
18/05/2000,158.9
19/05/2000,157.9
20/05/2000,157.9
21/05/2000,157.9
22/05/2000,155.1
23/05/2000,152.0
24/05/2000,151.1
25/05/2000,152.9
26/05/2000,156.3
27/05/2000,156.3
28/05/2000,156.3
29/05/2000,156.8
30/05/2000,157.0
31/05/2000,157.7
01/06/2000,159.8
02/06/2000,161.6
03/06/2000,161.6
04/06/2000,161.6
05/06/2000,159.4
06/06/2000,156.8
07/06/2000,155.4
08/06/2000,156.8
09/06/2000,158.6
10/06/2000,158.6
11/06/2000,158.6
12/06/2000,157.4
13/06/2000,157.8
14/06/2000,159.1
15/06/2000,162.0
16/06/2000,164.6
17/06/2000,164.6
18/06/2000,164.6
19/06/2000,162.2
20/06/2000,158.8
21/06/2000,156.9
22/06/2000,158.2
23/06/2000,159.2
24/06/2000,159.2
25/06/2000,159.2
26/06/2000,157.0
27/06/2000,155.3
28/06/2000,156.6
29/06/2000,161.1
30/06/2000,165.5
01/07/2000,165.5
02/07/2000,165.5
03/07/2000,164.8
04/07/2000,162.3
05/07/2000,162.4
06/07/2000,164.4
07/07/2000,165.7
08/07/2000,165.7
09/07/2000,165.7
10/07/2000,163.2
11/07/2000,160.2
12/07/2000,160.1
13/07/2000,163.1
14/07/2000,166.3
15/07/2000,166.3
16/07/2000,166.3
17/07/2000,164.4
18/07/2000,161.6
19/07/2000,159.8
20/07/2000,160.9
21/07/2000,162.2
22/07/2000,162.2
23/07/2000,162.2
24/07/2000,159.2
25/07/2000,156.7
26/07/2000,156.4
27/07/2000,159.4
28/07/2000,163.5
29/07/2000,163.5
30/07/2000,163.5
31/07/2000,162.2
01/08/2000,159.8
02/08/2000,159.0
03/08/2000,160.7
04/08/2000,162.7
05/08/2000,162.7
06/08/2000,162.7
07/08/2000,160.6
08/08/2000,157.8
09/08/2000,156.8
10/08/2000,159.6
11/08/2000,162.3
12/08/2000,162.3
13/08/2000,162.3
14/08/2000,162.0
15/08/2000,160.5
16/08/2000,159.2
17/08/2000,161.0
18/08/2000,162.0
19/08/2000,162.0
20/08/2000,162.0
21/08/2000,159.3
22/08/2000,155.2
23/08/2000,153.2
24/08/2000,154.3
25/08/2000,156.1
26/08/2000,156.1
27/08/2000,156.1
28/08/2000,155.5
29/08/2000,153.9
30/08/2000,154.9
31/08/2000,157.7
01/09/2000,159.7
02/09/2000,159.7
03/09/2000,159.7
04/09/2000,157.5
05/09/2000,154.6
06/09/2000,153.3
07/09/2000,154.4
08/09/2000,156.0
09/09/2000,156.0
10/09/2000,156.0
11/09/2000,154.5
12/09/2000,153.0
13/09/2000,154.2
14/09/2000,158.6
15/09/2000,161.6
16/09/2000,161.6
17/09/2000,161.6
18/09/2000,159.9
19/09/2000,157.3
20/09/2000,154.5
21/09/2000,155.7
22/09/2000,156.9
23/09/2000,156.9
24/09/2000,156.9
25/09/2000,154.7
26/09/2000,152.5
27/09/2000,153.5
28/09/2000,157.8
29/09/2000,161.4
30/09/2000,161.4
01/10/2000,161.4
02/10/2000,159.7
03/10/2000,157.5
04/10/2000,156.6
05/10/2000,158.2
06/10/2000,159.7
07/10/2000,159.7
08/10/2000,159.7
09/10/2000,157.3
10/10/2000,154.7
11/10/2000,154.9
12/10/2000,159.8
13/10/2000,163.0
14/10/2000,163.0
15/10/2000,163.0
16/10/2000,161.2
17/10/2000,158.7
18/10/2000,157.0
19/10/2000,158.8
20/10/2000,160.0
21/10/2000,160.0
22/10/2000,160.0
23/10/2000,157.1
24/10/2000,154.1
25/10/2000,153.2
26/10/2000,156.5
27/10/2000,160.4
28/10/2000,160.4
29/10/2000,160.4
30/10/2000,161.4
31/10/2000,162.8
01/11/2000,165.5
02/11/2000,165.5
03/11/2000,167.2
04/11/2000,167.2
05/11/2000,167.2
06/11/2000,164.1
07/11/2000,160.1
08/11/2000,158.5
09/11/2000,159.7
10/11/2000,162.0
11/11/2000,162.0
12/11/2000,162.0
13/11/2000,162.3
14/11/2000,163.4
15/11/2000,163.6
16/11/2000,165.9
17/11/2000,168.6
18/11/2000,168.6
19/11/2000,168.6
20/11/2000,168.6
21/11/2000,165.1
22/11/2000,161.2
23/11/2000,161.4
24/11/2000,163.1
25/11/2000,163.1
26/11/2000,163.1
27/11/2000,162.6
28/11/2000,163.4
29/11/2000,169.0
30/11/2000,175.1
01/12/2000,175.1
02/12/2000,175.1
03/12/2000,175.1
04/12/2000,174.1
05/12/2000,173.0
06/12/2000,174.6
07/12/2000,179.7
08/12/2000,184.4
09/12/2000,184.4
10/12/2000,184.4
11/12/2000,187.1
12/12/2000,187.1
13/12/2000,191.7
14/12/2000,199.6
15/12/2000,206.4
16/12/2000,206.4
17/12/2000,206.4
18/12/2000,205.7
19/12/2000,205.5
20/12/2000,206.3
21/12/2000,211.5
22/12/2000,217.2
23/12/2000,217.2
24/12/2000,217.2
25/12/2000,217.2
26/12/2000,213.2
27/12/2000,207.8
28/12/2000,207.7
29/12/2000,208.9
30/12/2000,208.9
31/12/2000,208.9
01/01/2001,208.9
02/01/2001,202.8
03/01/2001,196.7
04/01/2001,196.1
05/01/2001,196.4
06/01/2001,196.4
07/01/2001,196.4
08/01/2001,192.9
09/01/2001,189.4
10/01/2001,188.1
11/01/2001,191.0
12/01/2001,194.3
13/01/2001,194.3
14/01/2001,194.3
15/01/2001,192.8
16/01/2001,189.6
17/01/2001,187.7
18/01/2001,188.4
19/01/2001,188.9
20/01/2001,188.9
21/01/2001,188.9
22/01/2001,185.7
23/01/2001,180.7
24/01/2001,178.7
25/01/2001,180.1
26/01/2001,182.3
27/01/2001,182.3
28/01/2001,182.3
29/01/2001,182.0
30/01/2001,182.0
31/01/2001,181.9
01/02/2001,183.8
02/02/2001,186.1
03/02/2001,186.1
04/02/2001,186.1
05/02/2001,186.1
06/02/2001,182.6
07/02/2001,178.3
08/02/2001,178.4
09/02/2001,179.3
10/02/2001,179.3
11/02/2001,179.3
12/02/2001,177.1
13/02/2001,176.5
14/02/2001,177.8
15/02/2001,180.1
16/02/2001,181.5
17/02/2001,181.5
18/02/2001,181.5
19/02/2001,178.3
20/02/2001,174.5
21/02/2001,172.8
22/02/2001,173.9
23/02/2001,176.2
24/02/2001,176.2
25/02/2001,176.2
26/02/2001,175.3
27/02/2001,175.3
28/02/2001,176.3
01/03/2001,178.0
02/03/2001,179.9
03/03/2001,179.9
04/03/2001,179.9
05/03/2001,177.0
06/03/2001,173.9
07/03/2001,171.9
08/03/2001,173.1
09/03/2001,174.7
10/03/2001,174.7
11/03/2001,174.7
12/03/2001,173.1
13/03/2001,172.5
14/03/2001,174.2
15/03/2001,176.8
16/03/2001,178.5
17/03/2001,178.5
18/03/2001,178.5
19/03/2001,176.5
20/03/2001,174.7
21/03/2001,174.7
22/03/2001,174.9
23/03/2001,174.2
24/03/2001,174.2
25/03/2001,174.2
26/03/2001,170.7
27/03/2001,168.5
28/03/2001,169.1
29/03/2001,172.8
30/03/2001,176.1
31/03/2001,176.1
01/04/2001,176.1
02/04/2001,174.4
03/04/2001,173.0
04/04/2001,173.3
05/04/2001,177.2
06/04/2001,180.3
07/04/2001,180.3
08/04/2001,180.3
09/04/2001,179.7
10/04/2001,183.7
11/04/2001,187.8
12/04/2001,187.8
13/04/2001,187.8
14/04/2001,187.8
15/04/2001,187.8
16/04/2001,181.7
17/04/2001,175.8
18/04/2001,173.0
19/04/2001,172.8
20/04/2001,173.3
21/04/2001,173.3
22/04/2001,173.3
23/04/2001,170.0
24/04/2001,166.4
25/04/2001,165.6
26/04/2001,169.6
27/04/2001,174.0
28/04/2001,174.0
29/04/2001,174.0
30/04/2001,174.6
01/05/2001,174.6
02/05/2001,174.0
03/05/2001,175.7
04/05/2001,177.1
05/05/2001,177.1
06/05/2001,177.1
07/05/2001,174.0
08/05/2001,171.3
09/05/2001,171.1
10/05/2001,175.0
11/05/2001,178.4
12/05/2001,178.4
13/05/2001,178.4
14/05/2001,177.9
15/05/2001,176.7
16/05/2001,176.0
17/05/2001,178.3
18/05/2001,178.9
19/05/2001,178.9
20/05/2001,178.9
21/05/2001,175.6
22/05/2001,172.1
23/05/2001,170.3
24/05/2001,172.0
25/05/2001,174.0
26/05/2001,174.0
27/05/2001,174.0
28/05/2001,172.8
29/05/2001,172.7
30/05/2001,174.7
31/05/2001,178.3
01/06/2001,180.5
02/06/2001,180.5
03/06/2001,180.5
04/06/2001,178.0
05/06/2001,175.2
06/06/2001,174.2
07/06/2001,175.7
08/06/2001,176.2
09/06/2001,176.2
10/06/2001,176.2
11/06/2001,173.6
12/06/2001,171.6
13/06/2001,172.7
14/06/2001,177.2
15/06/2001,180.4
16/06/2001,180.4
17/06/2001,180.4
18/06/2001,179.3
19/06/2001,174.5
20/06/2001,172.9
21/06/2001,174.3
22/06/2001,175.2
23/06/2001,175.2
24/06/2001,175.2
25/06/2001,172.4
26/06/2001,170.0
27/06/2001,171.2
28/06/2001,176.4
29/06/2001,180.7
30/06/2001,180.7
01/07/2001,180.7
02/07/2001,178.9
03/07/2001,177.2
04/07/2001,177.5
05/07/2001,181.4
06/07/2001,183.2
07/07/2001,183.2
08/07/2001,183.2
09/07/2001,180.0
10/07/2001,177.5
11/07/2001,177.7
12/07/2001,182.3
13/07/2001,185.3
14/07/2001,185.3
15/07/2001,185.3
16/07/2001,183.1
17/07/2001,180.4
18/07/2001,179.0
19/07/2001,180.3
20/07/2001,181.0
21/07/2001,181.0
22/07/2001,181.0
23/07/2001,177.4
24/07/2001,174.0
25/07/2001,173.3
26/07/2001,176.7
27/07/2001,179.8
28/07/2001,179.8
29/07/2001,179.8
30/07/2001,180.0
31/07/2001,178.3
01/08/2001,177.5
02/08/2001,179.6
03/08/2001,181.2
04/08/2001,181.2
05/08/2001,181.2
06/08/2001,178.8
07/08/2001,175.9
08/08/2001,174.7
09/08/2001,177.7
10/08/2001,179.2
11/08/2001,179.2
12/08/2001,179.2
13/08/2001,178.1
14/08/2001,178.2
15/08/2001,178.4
16/08/2001,180.4
17/08/2001,181.9
18/08/2001,181.9
19/08/2001,181.9
20/08/2001,178.1
21/08/2001,174.1
22/08/2001,172.3
23/08/2001,173.9
24/08/2001,174.5
25/08/2001,174.5
26/08/2001,174.5
27/08/2001,172.5
28/08/2001,171.3
29/08/2001,171.5
30/08/2001,175.9
31/08/2001,179.0
01/09/2001,179.0
02/09/2001,179.0
03/09/2001,177.2
04/09/2001,174.2
05/09/2001,173.3
06/09/2001,174.9
07/09/2001,176.2
08/09/2001,176.2
09/09/2001,176.2
10/09/2001,174.1
11/09/2001,172.5
12/09/2001,173.4
13/09/2001,178.2
14/09/2001,182.0
15/09/2001,182.0
16/09/2001,182.0
17/09/2001,180.0
18/09/2001,178.2
19/09/2001,175.3
20/09/2001,176.6
21/09/2001,177.9
22/09/2001,177.9
23/09/2001,177.9
24/09/2001,175.4
25/09/2001,173.4
26/09/2001,173.9
27/09/2001,179.2
28/09/2001,182.2
29/09/2001,182.2
30/09/2001,182.2
01/10/2001,180.2
02/10/2001,178.2
03/10/2001,177.3
04/10/2001,179.8
05/10/2001,181.2
06/10/2001,181.2
07/10/2001,181.2
08/10/2001,178.2
09/10/2001,175.3
10/10/2001,175.0
11/10/2001,180.0
12/10/2001,183.7
13/10/2001,183.7
14/10/2001,183.7
15/10/2001,183.3
16/10/2001,179.5
17/10/2001,178.3
18/10/2001,180.2
19/10/2001,181.2
20/10/2001,181.2
21/10/2001,181.2
22/10/2001,177.7
23/10/2001,174.2
24/10/2001,172.6
25/10/2001,175.2
26/10/2001,177.9
27/10/2001,177.9
28/10/2001,177.9
29/10/2001,178.0
30/10/2001,179.4
31/10/2001,181.4
01/11/2001,184.3
02/11/2001,186.5
03/11/2001,186.5
04/11/2001,186.5
05/11/2001,183.9
06/11/2001,180.2
07/11/2001,178.5
08/11/2001,180.1
09/11/2001,181.5
10/11/2001,181.5
11/11/2001,181.5
12/11/2001,179.5
13/11/2001,179.6
14/11/2001,181.9
15/11/2001,185.7
16/11/2001,188.3
17/11/2001,188.3
18/11/2001,188.3
19/11/2001,186.6
20/11/2001,186.6
21/11/2001,183.2
22/11/2001,183.7
23/11/2001,183.9
24/11/2001,183.9
25/11/2001,183.9
26/11/2001,180.2
27/11/2001,178.9
28/11/2001,181.3
29/11/2001,188.3
30/11/2001,193.9
01/12/2001,193.9
02/12/2001,193.9
03/12/2001,192.9
04/12/2001,193.9
05/12/2001,192.8
06/12/2001,198.4
07/12/2001,204.2
08/12/2001,204.2
09/12/2001,204.2
10/12/2001,205.3
11/12/2001,210.8
12/12/2001,210.8
13/12/2001,222.6
14/12/2001,227.1
15/12/2001,227.1
16/12/2001,227.1
17/12/2001,226.1
18/12/2001,225.5
19/12/2001,225.8
20/12/2001,231.3
21/12/2001,236.5
22/12/2001,236.5
23/12/2001,236.5
24/12/2001,235.9
25/12/2001,235.9
26/12/2001,232.6
27/12/2001,231.1
28/12/2001,229.5
29/12/2001,229.5
30/12/2001,229.5
31/12/2001,225.6
01/01/2002,225.6
02/01/2002,221.6
03/01/2002,221.3
04/01/2002,219.6
05/01/2002,219.6
06/01/2002,219.6
07/01/2002,214.9
08/01/2002,211.6
09/01/2002,209.1
10/01/2002,210.8
11/01/2002,213.4
12/01/2002,213.4
13/01/2002,213.4
14/01/2002,213.3
15/01/2002,213.1
16/01/2002,211.2
17/01/2002,212.7
18/01/2002,213.2
19/01/2002,213.2
20/01/2002,213.2
21/01/2002,208.9
22/01/2002,204.7
23/01/2002,202.9
24/01/2002,203.4
25/01/2002,204.7
26/01/2002,204.7
27/01/2002,204.7
28/01/2002,202.9
29/01/2002,202.7
30/01/2002,204.1
31/01/2002,206.9
01/02/2002,208.7
02/02/2002,208.7
03/02/2002,208.7
04/02/2002,207.6
05/02/2002,207.6
06/02/2002,206.7
07/02/2002,205.6
08/02/2002,204.1
09/02/2002,204.1
10/02/2002,204.1
11/02/2002,201.0
12/02/2002,198.6
13/02/2002,199.1
14/02/2002,203.4
15/02/2002,205.9
16/02/2002,205.9
17/02/2002,205.9
18/02/2002,203.3
19/02/2002,199.7
20/02/2002,197.7
21/02/2002,198.5
22/02/2002,199.5
23/02/2002,199.5
24/02/2002,199.5
25/02/2002,198.7
26/02/2002,196.6
27/02/2002,198.1
28/02/2002,202.3
01/03/2002,204.9
02/03/2002,204.9
03/03/2002,204.9
04/03/2002,203.7
05/03/2002,199.9
06/03/2002,197.5
07/03/2002,198.7
08/03/2002,199.8
09/03/2002,199.8
10/03/2002,199.8
11/03/2002,197.4
12/03/2002,195.4
13/03/2002,196.7
14/03/2002,201.8
15/03/2002,205.2
16/03/2002,205.2
17/03/2002,205.2
18/03/2002,204.0
19/03/2002,203.5
20/03/2002,207.8
21/03/2002,207.8
22/03/2002,209.5
23/03/2002,209.5
24/03/2002,209.5
25/03/2002,208.4
26/03/2002,211.6
27/03/2002,216.3
28/03/2002,216.3
29/03/2002,216.3
30/03/2002,216.3
31/03/2002,216.3
01/04/2002,209.9
02/04/2002,204.4
03/04/2002,201.9
04/04/2002,201.4
05/04/2002,201.8
06/04/2002,201.8
07/04/2002,201.8
08/04/2002,198.4
09/04/2002,195.5
10/04/2002,194.2
11/04/2002,198.5
12/04/2002,201.7
13/04/2002,201.7
14/04/2002,201.7
15/04/2002,200.3
16/04/2002,198.6
17/04/2002,197.9
18/04/2002,199.1
19/04/2002,199.9
20/04/2002,199.9
21/04/2002,199.9
22/04/2002,197.3
23/04/2002,193.3
24/04/2002,191.9
25/04/2002,194.6
26/04/2002,198.5
27/04/2002,198.5
28/04/2002,198.5
29/04/2002,199.3
30/04/2002,201.3
01/05/2002,201.3
02/05/2002,203.2
03/05/2002,204.1
04/05/2002,204.1
05/05/2002,204.1
06/05/2002,200.9
07/05/2002,197.9
08/05/2002,197.2
09/05/2002,199.9
10/05/2002,203.0
11/05/2002,203.0
12/05/2002,203.0
13/05/2002,202.8
14/05/2002,203.7
15/05/2002,204.5
16/05/2002,206.5
17/05/2002,208.4
18/05/2002,208.4
19/05/2002,208.4
20/05/2002,204.9
21/05/2002,202.6
22/05/2002,199.4
23/05/2002,201.0
24/05/2002,201.8
25/05/2002,201.8
26/05/2002,201.8
27/05/2002,199.9
28/05/2002,199.0
29/05/2002,201.2
30/05/2002,206.1
31/05/2002,209.3
01/06/2002,209.3
02/06/2002,209.3
03/06/2002,208.6
04/06/2002,205.0
05/06/2002,204.1
06/06/2002,205.6
07/06/2002,207.1
08/06/2002,207.1
09/06/2002,207.1
10/06/2002,204.5
11/06/2002,202.4
12/06/2002,203.0
13/06/2002,207.5
14/06/2002,210.6
15/06/2002,210.6
16/06/2002,210.6
17/06/2002,208.6
18/06/2002,206.0
19/06/2002,204.0
20/06/2002,205.1
21/06/2002,206.2
22/06/2002,206.2
23/06/2002,206.2
24/06/2002,203.3
25/06/2002,201.0
26/06/2002,201.8
27/06/2002,207.4
28/06/2002,211.9
29/06/2002,211.9
30/06/2002,211.9
01/07/2002,210.0
02/07/2002,208.7
03/07/2002,209.1
04/07/2002,213.3
05/07/2002,215.6
06/07/2002,215.6
07/07/2002,215.6
08/07/2002,213.2
09/07/2002,209.5
10/07/2002,209.2
11/07/2002,212.8
12/07/2002,216.2
13/07/2002,216.2
14/07/2002,216.2
15/07/2002,214.7
16/07/2002,212.6
17/07/2002,211.5
18/07/2002,212.8
19/07/2002,213.6
20/07/2002,213.6
21/07/2002,213.6
22/07/2002,210.5
23/07/2002,206.5
24/07/2002,205.2
25/07/2002,207.6
26/07/2002,210.3
27/07/2002,210.3
28/07/2002,210.3
29/07/2002,209.0
30/07/2002,209.4
31/07/2002,209.8
01/08/2002,211.5
02/08/2002,213.3
03/08/2002,213.3
04/08/2002,213.3
05/08/2002,210.7
06/08/2002,207.9
07/08/2002,206.9
08/08/2002,208.6
09/08/2002,210.6
10/08/2002,210.6
11/08/2002,210.6
12/08/2002,208.8
13/08/2002,207.7
14/08/2002,209.3
15/08/2002,212.9
16/08/2002,214.3
17/08/2002,214.3
18/08/2002,214.3
19/08/2002,211.2
20/08/2002,207.5
21/08/2002,205.2
22/08/2002,206.5
23/08/2002,206.9
24/08/2002,206.9
25/08/2002,206.9
26/08/2002,203.7
27/08/2002,201.6
28/08/2002,202.3
29/08/2002,207.4
30/08/2002,210.3
31/08/2002,210.3
01/09/2002,210.3
02/09/2002,208.5
03/09/2002,206.4
04/09/2002,205.5
05/09/2002,207.0
06/09/2002,208.2
07/09/2002,208.2
08/09/2002,208.2
09/09/2002,205.5
10/09/2002,203.5
11/09/2002,203.9
12/09/2002,210.3
13/09/2002,215.7
14/09/2002,215.7
15/09/2002,215.7
16/09/2002,215.7
17/09/2002,212.8
18/09/2002,209.6
19/09/2002,209.7
20/09/2002,209.6
21/09/2002,209.6
22/09/2002,209.6
23/09/2002,206.4
24/09/2002,203.9
25/09/2002,204.1
26/09/2002,207.9
27/09/2002,211.9
28/09/2002,211.9
29/09/2002,211.9
30/09/2002,211.0
01/10/2002,209.3
02/10/2002,208.8
03/10/2002,211.2
04/10/2002,213.2
05/10/2002,213.2
06/10/2002,213.2
07/10/2002,211.0
08/10/2002,207.1
09/10/2002,205.8
10/10/2002,207.6
11/10/2002,211.5
12/10/2002,211.5
13/10/2002,211.5
14/10/2002,211.7
15/10/2002,211.0
16/10/2002,209.5
17/10/2002,211.9
18/10/2002,212.7
19/10/2002,212.7
20/10/2002,212.7
21/10/2002,210.2
22/10/2002,206.4
23/10/2002,204.5
24/10/2002,205.7
25/10/2002,207.2
26/10/2002,207.2
27/10/2002,207.2
28/10/2002,206.0
29/10/2002,206.5
30/10/2002,208.5
31/10/2002,213.9
01/11/2002,217.0
02/11/2002,217.0
03/11/2002,217.0
04/11/2002,215.0
05/11/2002,212.8
06/11/2002,212.4
07/11/2002,213.5
08/11/2002,214.4
09/11/2002,214.4
10/11/2002,214.4
11/11/2002,211.9
12/11/2002,210.2
13/11/2002,211.7
14/11/2002,217.1
15/11/2002,220.6
16/11/2002,220.6
17/11/2002,220.6
18/11/2002,219.6
19/11/2002,218.3
20/11/2002,218.3
21/11/2002,219.6
22/11/2002,219.0
23/11/2002,219.0
24/11/2002,219.0
25/11/2002,215.6
26/11/2002,214.0
27/11/2002,215.5
28/11/2002,222.2
29/11/2002,227.5
30/11/2002,227.5
01/12/2002,227.5
02/12/2002,226.9
03/12/2002,225.6
04/12/2002,225.8
05/12/2002,230.2
06/12/2002,235.7
07/12/2002,235.7
08/12/2002,235.7
09/12/2002,237.0
10/12/2002,241.4
11/12/2002,252.1
12/12/2002,252.1
13/12/2002,260.4
14/12/2002,260.4
15/12/2002,260.4
16/12/2002,260.6
17/12/2002,261.8
18/12/2002,263.5
19/12/2002,269.3
20/12/2002,275.5
21/12/2002,275.5
22/12/2002,275.5
23/12/2002,274.7
24/12/2002,274.7
25/12/2002,274.7
26/12/2002,275.1
27/12/2002,273.0
28/12/2002,273.0
29/12/2002,273.0
30/12/2002,266.8
31/12/2002,263.9
01/01/2003,263.9
02/01/2003,262.9
03/01/2003,260.8
04/01/2003,260.8
05/01/2003,260.8
06/01/2003,255.4
07/01/2003,251.3
08/01/2003,249.0
09/01/2003,248.8
10/01/2003,250.0
11/01/2003,250.0
12/01/2003,250.0
13/01/2003,248.8
14/01/2003,248.8
15/01/2003,249.3
16/01/2003,250.4
17/01/2003,251.7
18/01/2003,251.7
19/01/2003,251.7
20/01/2003,248.7
21/01/2003,244.3
22/01/2003,242.0
23/01/2003,242.4
24/01/2003,242.7
25/01/2003,242.7
26/01/2003,242.7
27/01/2003,240.7
28/01/2003,238.8
29/01/2003,239.0
30/01/2003,242.8
31/01/2003,246.1
01/02/2003,246.1
02/02/2003,246.1
03/02/2003,244.5
04/02/2003,243.7
05/02/2003,243.7
06/02/2003,244.4
07/02/2003,244.5
08/02/2003,244.5
09/02/2003,244.5
10/02/2003,240.5
11/02/2003,237.9
12/02/2003,237.4
13/02/2003,240.7
14/02/2003,244.0
15/02/2003,244.0
16/02/2003,244.0
17/02/2003,241.9
18/02/2003,239.1
19/02/2003,237.0
20/02/2003,237.9
21/02/2003,238.0
22/02/2003,238.0
23/02/2003,238.0
24/02/2003,235.3
25/02/2003,233.1
26/02/2003,233.3
27/02/2003,237.4
28/02/2003,241.5
01/03/2003,241.5
02/03/2003,241.5
03/03/2003,239.8
04/03/2003,237.4
05/03/2003,235.9
06/03/2003,237.6
07/03/2003,239.0
08/03/2003,239.0
09/03/2003,239.0
10/03/2003,235.9
11/03/2003,233.3
12/03/2003,233.1
13/03/2003,237.3
14/03/2003,241.2
15/03/2003,241.2
16/03/2003,241.2
17/03/2003,239.2
18/03/2003,237.4
19/03/2003,239.4
20/03/2003,241.8
21/03/2003,241.8
22/03/2003,241.8
23/03/2003,241.8
24/03/2003,238.9
25/03/2003,233.9
26/03/2003,232.7
27/03/2003,235.9
28/03/2003,239.1
29/03/2003,239.1
30/03/2003,239.1
31/03/2003,237.8
01/04/2003,236.1
02/04/2003,235.2
03/04/2003,237.5
04/04/2003,239.7
05/04/2003,239.7
06/04/2003,239.7
07/04/2003,237.1
08/04/2003,234.6
09/04/2003,234.4
10/04/2003,238.5
11/04/2003,242.6
12/04/2003,242.6
13/04/2003,242.6
14/04/2003,244.2
15/04/2003,250.2
16/04/2003,255.5
17/04/2003,255.5
18/04/2003,255.5
19/04/2003,255.5
20/04/2003,255.5
21/04/2003,249.7
22/04/2003,244.0
23/04/2003,240.6
24/04/2003,239.9
25/04/2003,239.9
26/04/2003,239.9
27/04/2003,239.9
28/04/2003,238.6
29/04/2003,239.9
30/04/2003,243.7
01/05/2003,243.7
02/05/2003,245.5
03/05/2003,245.5
04/05/2003,245.5
05/05/2003,242.4
06/05/2003,239.0
07/05/2003,237.6
08/05/2003,238.9
09/05/2003,240.6
10/05/2003,240.6
11/05/2003,240.6
12/05/2003,239.3
13/05/2003,239.1
14/05/2003,240.3
15/05/2003,244.4
16/05/2003,246.6
17/05/2003,246.6
18/05/2003,246.6
19/05/2003,244.1
20/05/2003,240.9
21/05/2003,239.2
22/05/2003,240.0
23/05/2003,240.8
24/05/2003,240.8
25/05/2003,240.8
26/05/2003,238.5
27/05/2003,237.3
28/05/2003,238.4
29/05/2003,242.9
30/05/2003,246.4
31/05/2003,246.4
01/06/2003,246.4
02/06/2003,244.7
03/06/2003,242.9
04/06/2003,242.1
05/06/2003,243.5
06/06/2003,244.7
07/06/2003,244.7
08/06/2003,244.7
09/06/2003,242.0
10/06/2003,239.4
11/06/2003,239.5
12/06/2003,244.4
13/06/2003,247.6
14/06/2003,247.6
15/06/2003,247.6
16/06/2003,245.6
17/06/2003,243.2
18/06/2003,241.2
19/06/2003,241.5
20/06/2003,241.2
21/06/2003,241.2
22/06/2003,241.2
23/06/2003,237.7
24/06/2003,234.2
