Fecha,Dato
12/04/2000,142.1
13/04/2000,147.2
14/04/2000,152.1
15/04/2000,152.1
16/04/2000,152.1
17/04/2000,150.6
18/04/2000,150.6
19/04/2000,151.9
20/04/2000,151.9
21/04/2000,151.9
22/04/2000,151.9
23/04/2000,151.9
24/04/2000,146.6
25/04/2000,142.7
26/04/2000,143.3
27/04/2000,147.2
28/04/2000,150.9
29/04/2000,150.9
30/04/2000,150.9
01/05/2000,150.9
02/05/2000,148.9
03/05/2000,148.9
04/05/2000,152.1
05/05/2000,152.1
06/05/2000,152.1
07/05/2000,152.1
08/05/2000,148.9
09/05/2000,146.3
10/05/2000,146.5
11/05/2000,149.8
12/05/2000,153.7
13/05/2000,153.7
14/05/2000,153.7
15/05/2000,153.0
16/05/2000,151.2
17/05/2000,150.5
18/05/2000,152.3
19/05/2000,153.9
20/05/2000,153.9
21/05/2000,153.9
22/05/2000,151.4
23/05/2000,149.1
24/05/2000,148.7
25/05/2000,150.7
26/05/2000,153.2
27/05/2000,153.2
28/05/2000,153.2
29/05/2000,153.6
30/05/2000,154.6
31/05/2000,156.4
01/06/2000,157.8
02/06/2000,158.7
03/06/2000,158.7
04/06/2000,158.7
05/06/2000,155.3
06/06/2000,151.7
07/06/2000,150.0
08/06/2000,151.4
09/06/2000,152.8
10/06/2000,152.8
11/06/2000,152.8
12/06/2000,151.2
13/06/2000,150.4
14/06/2000,151.8
15/06/2000,154.9
16/06/2000,156.7
17/06/2000,156.7
18/06/2000,156.7
19/06/2000,154.0
20/06/2000,151.0
21/06/2000,149.9
22/06/2000,151.5
23/06/2000,153.2
24/06/2000,153.2
25/06/2000,153.2
26/06/2000,151.1
27/06/2000,149.4
28/06/2000,150.1
29/06/2000,154.3
30/06/2000,158.1
01/07/2000,158.1
02/07/2000,158.1
03/07/2000,156.8
04/07/2000,155.5
05/07/2000,155.9
06/07/2000,158.0
07/07/2000,159.4
08/07/2000,159.4
09/07/2000,159.4
10/07/2000,157.2
11/07/2000,155.5
12/07/2000,156.1
13/07/2000,160.2
14/07/2000,163.6
15/07/2000,163.6
16/07/2000,163.6
17/07/2000,161.4
18/07/2000,158.1
19/07/2000,156.6
20/07/2000,157.7
21/07/2000,158.7
22/07/2000,158.7
23/07/2000,158.7
24/07/2000,156.4
25/07/2000,153.7
26/07/2000,153.5
27/07/2000,156.9
28/07/2000,161.0
29/07/2000,161.0
30/07/2000,161.0
31/07/2000,160.8
01/08/2000,158.7
02/08/2000,157.7
03/08/2000,159.0
04/08/2000,160.0
05/08/2000,160.0
06/08/2000,160.0
07/08/2000,156.9
08/08/2000,154.0
09/08/2000,152.8
10/08/2000,154.8
11/08/2000,157.7
12/08/2000,157.7
13/08/2000,157.7
14/08/2000,157.7
15/08/2000,157.0
16/08/2000,156.2
17/08/2000,157.7
18/08/2000,158.9
19/08/2000,158.9
20/08/2000,158.9
21/08/2000,156.3
22/08/2000,153.1
23/08/2000,152.1
24/08/2000,153.4
25/08/2000,154.8
26/08/2000,154.8
27/08/2000,154.8
28/08/2000,153.4
29/08/2000,152.6
30/08/2000,154.6
31/08/2000,158.6
01/09/2000,159.9
02/09/2000,159.9
03/09/2000,159.9
04/09/2000,157.6
05/09/2000,154.8
06/09/2000,153.2
07/09/2000,154.3
08/09/2000,155.2
09/09/2000,155.2
10/09/2000,155.2
11/09/2000,152.5
12/09/2000,150.3
13/09/2000,150.9
14/09/2000,155.0
15/09/2000,158.4
16/09/2000,158.4
17/09/2000,158.4
18/09/2000,156.1
19/09/2000,153.3
20/09/2000,151.8
21/09/2000,152.9
22/09/2000,153.8
23/09/2000,153.8
24/09/2000,153.8
25/09/2000,151.6
26/09/2000,149.8
27/09/2000,151.0
28/09/2000,155.1
29/09/2000,158.5
30/09/2000,158.5
01/10/2000,158.5
02/10/2000,156.7
03/10/2000,154.3
04/10/2000,153.3
05/10/2000,154.9
06/10/2000,156.3
07/10/2000,156.3
08/10/2000,156.3
09/10/2000,154.1
10/10/2000,152.3
11/10/2000,153.0
12/10/2000,157.1
13/10/2000,160.5
14/10/2000,160.5
15/10/2000,160.5
16/10/2000,158.8
17/10/2000,156.6
18/10/2000,155.6
19/10/2000,157.3
20/10/2000,158.8
21/10/2000,158.8
22/10/2000,158.8
23/10/2000,156.7
24/10/2000,154.7
25/10/2000,154.5
26/10/2000,157.7
27/10/2000,161.6
28/10/2000,161.6
29/10/2000,161.6
30/10/2000,161.6
31/10/2000,162.3
01/11/2000,163.9
02/11/2000,163.9
03/11/2000,165.2
04/11/2000,165.2
05/11/2000,165.2
06/11/2000,162.3
07/11/2000,159.1
08/11/2000,157.9
09/11/2000,159.8
10/11/2000,162.2
11/11/2000,162.2
12/11/2000,162.2
13/11/2000,161.5
14/11/2000,161.8
15/11/2000,163.0
16/11/2000,165.9
17/11/2000,169.2
18/11/2000,169.2
19/11/2000,169.2
20/11/2000,169.2
21/11/2000,166.1
22/11/2000,163.9
23/11/2000,165.5
24/11/2000,167.8
25/11/2000,167.8
26/11/2000,167.8
27/11/2000,166.7
28/11/2000,166.8
29/11/2000,169.2
30/11/2000,174.1
01/12/2000,174.1
02/12/2000,174.1
03/12/2000,174.1
04/12/2000,172.8
05/12/2000,171.1
06/12/2000,171.5
07/12/2000,175.0
08/12/2000,181.0
09/12/2000,181.0
10/12/2000,181.0
11/12/2000,187.3
12/12/2000,187.3
13/12/2000,191.9
14/12/2000,199.4
15/12/2000,206.2
16/12/2000,206.2
17/12/2000,206.2
18/12/2000,203.9
19/12/2000,200.9
20/12/2000,200.8
21/12/2000,203.8
22/12/2000,207.8
23/12/2000,207.8
24/12/2000,207.8
25/12/2000,207.8
26/12/2000,203.0
27/12/2000,201.5
28/12/2000,204.1
29/12/2000,205.9
30/12/2000,205.9
31/12/2000,205.9
01/01/2001,208.9
02/01/2001,202.8
03/01/2001,196.7
04/01/2001,196.1
05/01/2001,196.4
06/01/2001,196.4
07/01/2001,196.4
08/01/2001,192.8
09/01/2001,189.4
10/01/2001,188.1
11/01/2001,191.0
12/01/2001,194.3
13/01/2001,194.3
14/01/2001,194.3
15/01/2001,192.8
16/01/2001,189.6
17/01/2001,187.7
18/01/2001,188.4
19/01/2001,188.9
20/01/2001,188.9
21/01/2001,188.9
22/01/2001,185.7
23/01/2001,180.7
24/01/2001,178.7
25/01/2001,180.1
26/01/2001,183.3
27/01/2001,183.3
28/01/2001,183.3
29/01/2001,182.9
30/01/2001,183.2
31/01/2001,184.4
01/02/2001,188.3
02/02/2001,192.4
03/02/2001,192.4
04/02/2001,192.4
05/02/2001,192.4
06/02/2001,187.7
07/02/2001,183.4
08/02/2001,183.9
09/02/2001,184.9
10/02/2001,184.9
11/02/2001,184.9
12/02/2001,182.9
13/02/2001,182.0
14/02/2001,183.5
15/02/2001,186.8
16/02/2001,188.9
17/02/2001,188.9
18/02/2001,188.9
19/02/2001,185.1
20/02/2001,181.0
21/02/2001,178.3
22/02/2001,179.4
23/02/2001,181.5
24/02/2001,181.5
25/02/2001,181.5
26/02/2001,180.3
27/02/2001,179.9
28/02/2001,180.4
01/03/2001,182.7
02/03/2001,184.6
03/03/2001,184.6
04/03/2001,184.6
05/03/2001,181.7
06/03/2001,177.9
07/03/2001,175.7
08/03/2001,177.0
09/03/2001,178.5
10/03/2001,178.5
11/03/2001,178.5
12/03/2001,176.1
13/03/2001,174.6
14/03/2001,176.2
15/03/2001,179.6
16/03/2001,181.8
17/03/2001,181.8
18/03/2001,181.8
19/03/2001,179.5
20/03/2001,177.3
21/03/2001,177.3
22/03/2001,178.1
23/03/2001,178.9
24/03/2001,178.9
25/03/2001,178.9
26/03/2001,175.3
27/03/2001,172.6
28/03/2001,173.2
29/03/2001,177.4
30/03/2001,181.3
31/03/2001,181.3
01/04/2001,181.3
02/04/2001,179.2
03/04/2001,176.5
04/04/2001,176.5
05/04/2001,178.9
06/04/2001,183.4
07/04/2001,183.4
08/04/2001,183.4
09/04/2001,185.5
10/04/2001,189.9
11/04/2001,194.3
12/04/2001,194.3
13/04/2001,194.3
14/04/2001,194.3
15/04/2001,194.3
16/04/2001,190.5
17/04/2001,185.6
18/04/2001,182.5
19/04/2001,182.7
20/04/2001,183.0
21/04/2001,183.0
22/04/2001,183.0
23/04/2001,179.3
24/04/2001,175.3
25/04/2001,174.8
26/04/2001,178.8
27/04/2001,183.6
28/04/2001,183.6
29/04/2001,183.6
30/04/2001,183.8
01/05/2001,183.8
02/05/2001,182.2
03/05/2001,183.5
04/05/2001,184.5
05/05/2001,184.5
06/05/2001,184.5
07/05/2001,180.9
08/05/2001,177.6
09/05/2001,177.3
10/05/2001,180.5
11/05/2001,183.9
12/05/2001,183.9
13/05/2001,183.9
14/05/2001,184.1
15/05/2001,183.2
16/05/2001,182.6
17/05/2001,184.5
18/05/2001,186.2
19/05/2001,186.2
20/05/2001,186.2
21/05/2001,182.8
22/05/2001,179.1
23/05/2001,177.6
24/05/2001,179.7
25/05/2001,182.0
26/05/2001,182.0
27/05/2001,182.0
28/05/2001,181.2
29/05/2001,180.7
30/05/2001,182.6
31/05/2001,186.1
01/06/2001,188.4
02/06/2001,188.4
03/06/2001,188.4
04/06/2001,186.0
05/06/2001,182.9
06/06/2001,180.9
07/06/2001,181.9
08/06/2001,183.3
09/06/2001,183.3
10/06/2001,183.3
11/06/2001,180.7
12/06/2001,178.6
13/06/2001,179.4
14/06/2001,184.1
15/06/2001,187.5
16/06/2001,187.5
17/06/2001,187.5
18/06/2001,185.0
19/06/2001,181.3
20/06/2001,179.3
21/06/2001,180.2
22/06/2001,181.1
23/06/2001,181.1
24/06/2001,181.1
25/06/2001,178.5
26/06/2001,176.3
27/06/2001,177.5
28/06/2001,182.1
29/06/2001,186.0
30/06/2001,186.0
01/07/2001,186.0
02/07/2001,184.7
03/07/2001,183.3
04/07/2001,183.1
05/07/2001,184.7
06/07/2001,186.4
07/07/2001,186.4
08/07/2001,186.4
09/07/2001,183.3
10/07/2001,180.8
11/07/2001,181.0
12/07/2001,185.1
13/07/2001,189.0
14/07/2001,189.0
15/07/2001,189.0
16/07/2001,187.4
17/07/2001,184.6
18/07/2001,183.1
19/07/2001,184.1
20/07/2001,185.7
21/07/2001,185.7
22/07/2001,185.7
23/07/2001,182.7
24/07/2001,179.3
25/07/2001,178.1
26/07/2001,181.2
27/07/2001,185.3
28/07/2001,185.3
29/07/2001,185.3
30/07/2001,185.8
31/07/2001,185.3
01/08/2001,184.9
02/08/2001,186.7
03/08/2001,188.3
04/08/2001,188.3
05/08/2001,188.3
06/08/2001,185.3
07/08/2001,181.6
08/08/2001,180.2
09/08/2001,181.7
10/08/2001,184.0
11/08/2001,184.0
12/08/2001,184.0
13/08/2001,183.3
14/08/2001,183.1
15/08/2001,183.3
16/08/2001,185.4
17/08/2001,187.1
18/08/2001,187.1
19/08/2001,187.1
20/08/2001,184.0
21/08/2001,180.1
22/08/2001,177.7
23/08/2001,179.1
24/08/2001,180.5
25/08/2001,180.5
26/08/2001,180.5
27/08/2001,177.6
28/08/2001,175.2
29/08/2001,175.6
30/08/2001,179.9
31/08/2001,183.5
01/09/2001,183.5
02/09/2001,183.5
03/09/2001,181.7
04/09/2001,178.7
05/09/2001,177.2
06/09/2001,178.1
07/09/2001,179.8
08/09/2001,179.8
09/09/2001,179.8
10/09/2001,177.7
11/09/2001,176.3
12/09/2001,176.9
13/09/2001,181.6
14/09/2001,185.5
15/09/2001,185.5
16/09/2001,185.5
17/09/2001,183.4
18/09/2001,180.2
19/09/2001,178.2
20/09/2001,179.1
21/09/2001,180.6
22/09/2001,180.6
23/09/2001,180.6
24/09/2001,178.0
25/09/2001,176.0
26/09/2001,176.7
27/09/2001,181.3
28/09/2001,185.3
29/09/2001,185.3
30/09/2001,185.3
01/10/2001,183.6
02/10/2001,181.2
03/10/2001,180.1
04/10/2001,181.5
05/10/2001,183.3
06/10/2001,183.3
07/10/2001,183.3
08/10/2001,180.7
09/10/2001,177.4
10/10/2001,177.0
11/10/2001,181.0
12/10/2001,185.8
13/10/2001,185.8
14/10/2001,185.8
15/10/2001,185.2
16/10/2001,182.8
17/10/2001,181.6
18/10/2001,183.7
19/10/2001,185.3
20/10/2001,185.3
21/10/2001,185.3
22/10/2001,181.9
23/10/2001,178.6
24/10/2001,177.2
25/10/2001,180.3
26/10/2001,183.7
27/10/2001,183.7
28/10/2001,183.7
29/10/2001,183.3
30/10/2001,184.8
31/10/2001,187.1
01/11/2001,189.9
02/11/2001,192.3
03/11/2001,192.3
04/11/2001,192.3
05/11/2001,189.4
06/11/2001,185.6
07/11/2001,183.9
08/11/2001,185.2
09/11/2001,187.5
10/11/2001,187.5
11/11/2001,187.5
12/11/2001,185.8
13/11/2001,186.3
14/11/2001,189.3
15/11/2001,193.5
16/11/2001,197.1
17/11/2001,197.1
18/11/2001,197.1
19/11/2001,195.9
20/11/2001,195.9
21/11/2001,192.2
22/11/2001,191.5
23/11/2001,192.2
24/11/2001,192.2
25/11/2001,192.2
26/11/2001,189.6
27/11/2001,188.4
28/11/2001,190.3
29/11/2001,195.7
30/11/2001,200.1
01/12/2001,200.1
02/12/2001,200.1
03/12/2001,198.9
04/12/2001,198.4
05/12/2001,199.8
06/12/2001,205.1
07/12/2001,210.2
08/12/2001,210.2
09/12/2001,210.2
10/12/2001,213.1
11/12/2001,217.1
12/12/2001,217.1
13/12/2001,225.0
14/12/2001,232.1
15/12/2001,232.1
16/12/2001,232.1
17/12/2001,231.8
18/12/2001,231.4
19/12/2001,232.1
20/12/2001,237.5
21/12/2001,243.5
22/12/2001,243.5
23/12/2001,243.5
24/12/2001,243.4
25/12/2001,243.4
26/12/2001,239.0
27/12/2001,236.9
28/12/2001,239.5
29/12/2001,239.5
30/12/2001,239.5
31/12/2001,237.4
01/01/2002,225.6
02/01/2002,221.6
03/01/2002,221.3
04/01/2002,219.6
05/01/2002,219.6
06/01/2002,219.6
07/01/2002,214.9
08/01/2002,211.6
09/01/2002,209.1
10/01/2002,210.8
11/01/2002,213.4
12/01/2002,213.4
13/01/2002,213.4
14/01/2002,213.3
15/01/2002,213.1
16/01/2002,211.2
17/01/2002,212.7
18/01/2002,213.2
19/01/2002,213.2
20/01/2002,213.2
21/01/2002,208.9
22/01/2002,204.7
23/01/2002,202.9
24/01/2002,203.4
25/01/2002,204.2
26/01/2002,204.2
27/01/2002,204.2
28/01/2002,201.6
29/01/2002,200.3
30/01/2002,201.9
31/01/2002,206.1
01/02/2002,208.1
02/02/2002,208.1
03/02/2002,208.1
04/02/2002,205.3
05/02/2002,205.3
06/02/2002,202.2
07/02/2002,203.0
08/02/2002,203.3
09/02/2002,203.3
10/02/2002,203.3
11/02/2002,199.5
12/02/2002,196.7
13/02/2002,197.8
14/02/2002,202.8
15/02/2002,205.0
16/02/2002,205.0
17/02/2002,205.0
18/02/2002,200.8
19/02/2002,197.0
20/02/2002,195.1
21/02/2002,196.3
22/02/2002,197.3
23/02/2002,197.3
24/02/2002,197.3
25/02/2002,194.3
26/02/2002,192.9
27/02/2002,194.6
28/02/2002,198.4
01/03/2002,200.2
02/03/2002,200.2
03/03/2002,200.2
04/03/2002,196.6
05/03/2002,193.1
06/03/2002,190.9
07/03/2002,192.3
08/03/2002,193.3
09/03/2002,193.3
10/03/2002,193.3
11/03/2002,189.8
12/03/2002,187.4
13/03/2002,188.1
14/03/2002,192.7
15/03/2002,195.9
16/03/2002,195.9
17/03/2002,195.9
18/03/2002,193.7
19/03/2002,192.1
20/03/2002,196.2
21/03/2002,196.2
22/03/2002,198.5
23/03/2002,198.5
24/03/2002,198.5
25/03/2002,197.9
26/03/2002,203.3
27/03/2002,207.4
28/03/2002,207.4
29/03/2002,207.4
30/03/2002,207.4
31/03/2002,207.4
01/04/2002,201.0
02/04/2002,195.5
03/04/2002,192.1
04/04/2002,193.1
05/04/2002,193.9
06/04/2002,193.9
07/04/2002,193.9
08/04/2002,189.9
09/04/2002,186.9
10/04/2002,186.8
11/04/2002,191.7
12/04/2002,196.5
13/04/2002,196.5
14/04/2002,196.5
15/04/2002,195.5
16/04/2002,192.9
17/04/2002,191.8
18/04/2002,194.1
19/04/2002,195.3
20/04/2002,195.3
21/04/2002,195.3
22/04/2002,192.2
23/04/2002,189.6
24/04/2002,189.5
25/04/2002,193.7
26/04/2002,198.1
27/04/2002,198.1
28/04/2002,198.1
29/04/2002,198.4
30/04/2002,198.4
01/05/2002,198.4
02/05/2002,199.6
03/05/2002,200.2
04/05/2002,200.2
05/05/2002,200.2
06/05/2002,196.5
07/05/2002,192.8
08/05/2002,192.1
09/05/2002,195.3
10/05/2002,197.9
11/05/2002,197.9
12/05/2002,197.9
13/05/2002,197.1
14/05/2002,197.2
15/05/2002,197.9
16/05/2002,200.2
17/05/2002,201.5
18/05/2002,201.5
19/05/2002,201.5
20/05/2002,198.0
21/05/2002,194.1
22/05/2002,192.0
23/05/2002,194.0
24/05/2002,195.4
25/05/2002,195.4
26/05/2002,195.4
27/05/2002,192.8
28/05/2002,191.4
29/05/2002,193.0
30/05/2002,198.6
31/05/2002,202.4
01/06/2002,202.4
02/06/2002,202.4
03/06/2002,200.3
04/06/2002,197.8
05/06/2002,196.3
06/06/2002,198.2
07/06/2002,199.1
08/06/2002,199.1
09/06/2002,199.1
10/06/2002,195.8
11/06/2002,193.7
12/06/2002,194.7
13/06/2002,199.6
14/06/2002,202.9
15/06/2002,202.9
16/06/2002,202.9
17/06/2002,199.6
18/06/2002,196.0
19/06/2002,194.1
20/06/2002,195.7
21/06/2002,196.6
22/06/2002,196.6
23/06/2002,196.6
24/06/2002,193.3
25/06/2002,191.0
26/06/2002,192.1
27/06/2002,197.2
28/06/2002,201.3
29/06/2002,201.3
30/06/2002,201.3
01/07/2002,199.6
02/07/2002,197.8
03/07/2002,197.3
04/07/2002,201.5
05/07/2002,203.5
06/07/2002,203.5
07/07/2002,203.5
08/07/2002,199.8
09/07/2002,196.8
10/07/2002,196.2
11/07/2002,200.8
12/07/2002,205.1
13/07/2002,205.1
14/07/2002,205.1
15/07/2002,203.6
16/07/2002,200.9
17/07/2002,199.6
18/07/2002,201.9
19/07/2002,202.8
20/07/2002,202.8
21/07/2002,202.8
22/07/2002,198.4
23/07/2002,195.2
24/07/2002,194.2
25/07/2002,197.5
26/07/2002,200.9
27/07/2002,200.9
28/07/2002,200.9
29/07/2002,200.3
30/07/2002,200.4
31/07/2002,201.3
01/08/2002,204.2
02/08/2002,206.0
03/08/2002,206.0
04/08/2002,206.0
05/08/2002,203.1
06/08/2002,200.1
07/08/2002,198.7
08/08/2002,200.9
09/08/2002,202.7
10/08/2002,202.7
11/08/2002,202.7
12/08/2002,200.0
13/08/2002,199.0
14/08/2002,200.6
15/08/2002,204.5
16/08/2002,205.7
17/08/2002,205.7
18/08/2002,205.7
19/08/2002,201.8
20/08/2002,198.1
21/08/2002,196.2
22/08/2002,197.7
23/08/2002,198.7
24/08/2002,198.7
25/08/2002,198.7
26/08/2002,195.2
27/08/2002,192.5
28/08/2002,193.0
29/08/2002,198.0
30/08/2002,201.3
31/08/2002,201.3
01/09/2002,201.3
02/09/2002,198.7
03/09/2002,196.1
04/09/2002,195.0
05/09/2002,197.1
06/09/2002,198.2
07/09/2002,198.2
08/09/2002,198.2
09/09/2002,195.5
10/09/2002,193.6
11/09/2002,194.8
12/09/2002,200.4
13/09/2002,204.5
14/09/2002,204.5
15/09/2002,204.5
16/09/2002,204.5
17/09/2002,200.6
18/09/2002,198.1
19/09/2002,199.2
20/09/2002,199.3
21/09/2002,199.3
22/09/2002,199.3
23/09/2002,195.3
24/09/2002,191.7
25/09/2002,190.9
26/09/2002,195.0
27/09/2002,199.2
28/09/2002,199.2
29/09/2002,199.2
30/09/2002,197.9
01/10/2002,195.6
02/10/2002,194.8
03/10/2002,197.3
04/10/2002,198.8
05/10/2002,198.8
06/10/2002,198.8
07/10/2002,195.4
08/10/2002,192.1
09/10/2002,191.2
10/10/2002,195.2
11/10/2002,199.1
12/10/2002,199.1
13/10/2002,199.1
14/10/2002,199.5
15/10/2002,198.4
16/10/2002,197.3
17/10/2002,199.6
18/10/2002,200.7
19/10/2002,200.7
20/10/2002,200.7
21/10/2002,196.9
22/10/2002,193.0
23/10/2002,191.4
24/10/2002,193.7
25/10/2002,196.0
26/10/2002,196.0
27/10/2002,196.0
28/10/2002,194.7
29/10/2002,195.0
30/10/2002,197.9
31/10/2002,202.5
01/11/2002,205.2
02/11/2002,205.2
03/11/2002,205.2
04/11/2002,202.6
05/11/2002,199.1
06/11/2002,197.5
07/11/2002,199.5
08/11/2002,201.0
09/11/2002,201.0
10/11/2002,201.0
11/11/2002,198.3
12/11/2002,196.5
13/11/2002,197.8
14/11/2002,203.3
15/11/2002,206.7
16/11/2002,206.7
17/11/2002,206.7
18/11/2002,204.7
19/11/2002,202.9
20/11/2002,202.9
21/11/2002,204.4
22/11/2002,204.8
23/11/2002,204.8
24/11/2002,204.8
25/11/2002,201.8
26/11/2002,200.4
27/11/2002,202.4
28/11/2002,209.2
29/11/2002,214.9
30/11/2002,214.9
01/12/2002,214.9
02/12/2002,213.3
03/12/2002,212.1
04/12/2002,212.8
05/12/2002,218.8
06/12/2002,224.2
07/12/2002,224.2
08/12/2002,224.2
09/12/2002,225.0
10/12/2002,228.1
11/12/2002,238.1
12/12/2002,238.1
13/12/2002,244.9
14/12/2002,244.9
15/12/2002,244.9
16/12/2002,244.0
17/12/2002,243.5
18/12/2002,244.2
19/12/2002,250.6
20/12/2002,256.9
21/12/2002,256.9
22/12/2002,256.9
23/12/2002,255.6
24/12/2002,255.2
25/12/2002,255.2
26/12/2002,254.1
27/12/2002,254.3
28/12/2002,254.3
29/12/2002,254.3
30/12/2002,250.8
31/12/2002,248.1
01/01/2003,263.9
02/01/2003,262.9
03/01/2003,260.8
04/01/2003,260.8
05/01/2003,260.8
06/01/2003,255.4
07/01/2003,251.3
08/01/2003,249.0
09/01/2003,248.8
10/01/2003,250.0
11/01/2003,250.0
12/01/2003,250.0
13/01/2003,248.8
14/01/2003,248.8
15/01/2003,249.3
16/01/2003,250.4
17/01/2003,251.7
18/01/2003,251.7
19/01/2003,251.7
20/01/2003,248.7
21/01/2003,244.3
22/01/2003,242.0
23/01/2003,242.4
24/01/2003,242.7
25/01/2003,242.7
26/01/2003,242.7
27/01/2003,240.5
28/01/2003,238.3
29/01/2003,238.7
30/01/2003,243.5
31/01/2003,246.6
01/02/2003,246.6
02/02/2003,246.6
03/02/2003,244.1
04/02/2003,241.4
05/02/2003,241.4
06/02/2003,242.2
07/02/2003,241.9
08/02/2003,241.9
09/02/2003,241.9
10/02/2003,238.5
11/02/2003,235.8
12/02/2003,236.2
13/02/2003,241.0
14/02/2003,243.8
15/02/2003,243.8
16/02/2003,243.8
17/02/2003,240.8
18/02/2003,237.4
19/02/2003,235.2
20/02/2003,236.3
21/02/2003,236.9
22/02/2003,236.9
23/02/2003,236.9
24/02/2003,234.1
25/02/2003,232.0
26/02/2003,232.9
27/02/2003,237.5
28/02/2003,240.5
01/03/2003,240.5
02/03/2003,240.5
03/03/2003,238.2
04/03/2003,235.3
05/03/2003,233.4
06/03/2003,234.7
07/03/2003,235.6
08/03/2003,235.6
09/03/2003,235.6
10/03/2003,232.8
11/03/2003,230.7
12/03/2003,231.7
13/03/2003,236.8
14/03/2003,240.2
15/03/2003,240.2
16/03/2003,240.2
17/03/2003,238.2
18/03/2003,236.3
19/03/2003,236.2
20/03/2003,239.3
21/03/2003,239.3
22/03/2003,239.3
23/03/2003,239.3
24/03/2003,235.6
25/03/2003,232.4
26/03/2003,231.9
27/03/2003,236.2
28/03/2003,240.3
29/03/2003,240.3
30/03/2003,240.3
31/03/2003,239.5
01/04/2003,237.2
02/04/2003,236.2
03/04/2003,238.1
04/04/2003,239.6
05/04/2003,239.6
06/04/2003,239.6
07/04/2003,236.3
08/04/2003,233.3
09/04/2003,232.7
10/04/2003,237.3
11/04/2003,242.7
12/04/2003,242.7
13/04/2003,242.7
14/04/2003,245.2
15/04/2003,250.9
16/04/2003,254.0
17/04/2003,254.0
18/04/2003,254.0
19/04/2003,254.0
20/04/2003,254.0
21/04/2003,248.1
22/04/2003,242.8
23/04/2003,239.6
24/04/2003,240.8
25/04/2003,242.3
26/04/2003,242.3
27/04/2003,242.3
28/04/2003,240.4
29/04/2003,240.2
30/04/2003,244.4
01/05/2003,244.4
02/05/2003,245.5
03/05/2003,245.5
04/05/2003,245.5
05/05/2003,241.9
06/05/2003,237.9
07/05/2003,235.5
08/05/2003,237.1
09/05/2003,238.8
10/05/2003,238.8
11/05/2003,238.8
12/05/2003,237.1
13/05/2003,237.3
14/05/2003,239.4
15/05/2003,243.2
16/05/2003,244.8
17/05/2003,244.8
18/05/2003,244.8
19/05/2003,241.4
20/05/2003,237.7
21/05/2003,235.7
22/05/2003,237.3
23/05/2003,238.4
24/05/2003,238.4
25/05/2003,238.4
26/05/2003,235.7
27/05/2003,234.7
28/05/2003,236.5
29/05/2003,242.0
30/05/2003,245.5
31/05/2003,245.5
01/06/2003,245.5
02/06/2003,243.2
03/06/2003,240.8
04/06/2003,239.4
05/06/2003,241.2
06/06/2003,242.6
07/06/2003,242.6
08/06/2003,242.6
09/06/2003,239.8
10/06/2003,237.7
11/06/2003,238.2
12/06/2003,243.0
13/06/2003,246.2
14/06/2003,246.2
15/06/2003,246.2
16/06/2003,243.8
17/06/2003,240.7
18/06/2003,238.6
19/06/2003,240.1
20/06/2003,241.1
21/06/2003,241.1
22/06/2003,241.1
23/06/2003,237.9
24/06/2003,235.5
